"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"242","029Y-0228-MO1","029Y_0228_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-06-11",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,608000,5852000,1310000,876000,NA,NA,1455,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,3.006403727,0,0,1.247736532,0,300.2017236,0,0,25.0168103,0,10.58523433,0,0,1.821500126,0,5.989117679,0,"BL","BL94SE06","",21.13496132,5.7,8.375152604,21.39513168,"Williams Lake TSA",69892
"243","029Y-0228-MO1","029Y_0228_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-06-11",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,608000,5852000,1310000,876000,NA,NA,1455,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,1.743813188,0,0,1.247736532,0,75.05043091,0,0,25.0168103,0,7.137727346,0,0,1.821500126,0,5.989117679,0,"BL","BL100","",21.13496132,5.7,8.375152604,21.39513168,"Williams Lake TSA",69893
"244","029Y-0228-MO1","029Y_0228_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2013-06-11",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,608000,5852000,1310000,876000,NA,NA,1455,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,1.247736532,0,0,0,0,25.0168103,0,0,0,0,1.821500126,0,0,0,"BL","","",21.13496132,5.7,8.375152604,21.39513168,"Williams Lake TSA",69894
"245","029Y-0228-YR1","029Y_0228_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-08-16",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,608000,5852000,1310000,876000,NA,NA,1444,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,5.586403161,0,0,1.208440219,0,475.3193958,0,0,25.0168103,0,21.11621845,0,0,1.762613732,0,15.20386953,0.959886979,"BL","BL58SE42","",21.13496132,8.4,14.3751526,27.39513168,"Williams Lake TSA",69895
"246","029Y-0228-YR1","029Y_0228_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-08-16",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,608000,5852000,1310000,876000,NA,NA,1444,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,5.19281129,0,0,1.208440219,0,275.1849133,0,0,25.0168103,0,20.21591358,0,0,1.762613732,0,15.20386953,0.959886979,"BL","BL55SE45","",21.13496132,8.4,14.3751526,27.39513168,"Williams Lake TSA",69896
"247","029Y-0228-YR1","029Y_0228_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-08-16",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,608000,5852000,1310000,876000,NA,NA,1444,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,4.841875566,0,0,1.208440219,0,225.1512927,0,0,25.0168103,0,19.29951988,0,0,1.762613732,0,15.20386953,0.959886979,"BL","BL59SE41","",21.13496132,8.4,14.3751526,27.39513168,"Williams Lake TSA",69897
"248","029Y-0228-YR1","029Y_0228_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","TrueFir","2018-08-16",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,608000,5852000,1310000,876000,NA,NA,1444,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,2.13335754,0,0,1.208440219,0,50.03362061,0,0,25.0168103,0,10.18900585,0,0,1.762613732,0,9.671782838,0.959886979,"BL","BL100","",21.13496132,8.4,14.3751526,27.39513168,"Williams Lake TSA",69898
"249","029Y-0229-MO1","029Y_0229_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-06-13",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,607000,5827000,1310000,851000,NA,NA,1046,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,4,7.07750176,0,0,17.95364057,0,375.2521546,0,0,75.05043091,0,33.60108397,0,0,40.61862632,0,24.8727717,0,"SX","SX51CW36BL13","",26.43976809,10.05,21,28.99690535,"Williams Lake TSA",69899
"250","029Y-0229-MO1","029Y_0229_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-06-13",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,607000,5827000,1310000,851000,NA,NA,1046,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,6.89642435,0,0,17.95364057,0,275.1849133,0,0,75.05043091,0,33.20993484,0,0,40.61862632,0,24.8727717,0,"SX","SX49CW37BL14","",26.43976809,10.05,21,28.99690535,"Williams Lake TSA",69900
"251","029Y-0229-MO1","029Y_0229_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-06-13",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,607000,5827000,1310000,851000,NA,NA,1046,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,6.726487444,0,0,17.95364057,0,250.168103,0,0,75.05043091,0,32.65086375,0,0,40.61862632,0,24.8727717,0,"SX","SX51CW35BL14","",26.43976809,10.05,21,28.99690535,"Williams Lake TSA",69901
"252","029Y-0229-MO1","029Y_0229_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-06-13",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,607000,5827000,1310000,851000,NA,NA,1046,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,5.194992235,0,0,17.95364057,0,150.1008618,0,0,75.05043091,0,25.29132447,0,0,40.61862632,0,20.14142867,0,"CW","CW45SX36BL19","",19.35124712,10.55,21,28.99690535,"Williams Lake TSA",69902
"253","029Y-0229-YR1","029Y_0229_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2018-08-15",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,607000,5827000,1310000,851000,NA,NA,1034,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,4,13.65684416,0,0,16.82774225,0,475.3193958,0,0,75.05043091,0,72.12502292,0,0,37.84369785,0,57.96172848,26.71630175,"CW","CW47SX40BL13","",19.35124712,11.85,27,34.99690535,"Williams Lake TSA",69903
"254","029Y-0229-YR1","029Y_0229_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2018-08-15",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,607000,5827000,1310000,851000,NA,NA,1034,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,13.364401,0,0,16.82774225,0,375.2521546,0,0,75.05043091,0,71.47937236,0,0,37.84369785,0,57.96172848,26.71630175,"CW","CW48SX39BL13","",19.35124712,11.85,27,34.99690535,"Williams Lake TSA",69904
"255","029Y-0229-YR1","029Y_0229_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2018-08-15",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,607000,5827000,1310000,851000,NA,NA,1034,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,12.93408672,0,0,16.82774225,0,325.2185339,0,0,75.05043091,0,69.93534282,0,0,37.84369785,0,57.70788265,26.71630175,"CW","CW50SX38BL12","",19.35124712,11.85,27,34.99690535,"Williams Lake TSA",69905
"256","029Y-0229-YR1","029Y_0229_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2018-08-15",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,607000,5827000,1310000,851000,NA,NA,1034,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,11.68116308,0,0,16.82774225,0,250.168103,0,0,75.05043091,0,63.09621608,0,0,37.84369785,0,53.10069753,26.71630175,"CW","CW52SX34BL14","",19.35124712,11.85,27,34.99690535,"Williams Lake TSA",69906
"257","029Y-0230-MO1","029Y_0230_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2013-06-14",2,0,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,607000,5822000,1310000,846000,NA,NA,1048,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,4,42.27964985,0,0,0.611313094,0,3252.185339,0,0,50.03362061,0,266.2465756,0,0,1.578398884,0,188.1519863,0.858384501,"CW","CW37BL37SX11PL10AC05","",12.08730469,18.7,60.38111295,71.31725331,"Williams Lake TSA",69907
"258","029Y-0230-MO1","029Y_0230_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2013-06-14",2,0,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,607000,5822000,1310000,846000,NA,NA,1048,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,37.72795791,0,0,0.611313094,0,1450.974998,0,0,50.03362061,0,253.2154987,0,0,1.578398884,0,188.1519863,0.858384501,"BL","BL38CW37PL11SX07AC07","",16.74749578,16,60.38111295,71.31725331,"Williams Lake TSA",69908
"259","029Y-0230-MO1","029Y_0230_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2013-06-14",2,0,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,607000,5822000,1310000,846000,NA,NA,1048,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,34.00506451,0,0,0.342349479,0,925.6219812,0,0,25.0168103,0,236.8788733,0,0,0.60658514,0,185.8014259,0.363744262,"CW","CW38BL36PL12AC07SX07","",12.08730469,18.7,60.38111295,71.31725331,"Williams Lake TSA",69909
"260","029Y-0230-MO1","029Y_0230_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2013-06-14",2,0,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,607000,5822000,1310000,846000,NA,NA,1048,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,26.20307627,0,0,0,0,450.3025855,0,0,0,0,188.2978782,0,0,0,0,155.254317,0,"CW","CW48BL31PL16AC03SX02","",12.08730469,18.7,60.38111295,71.31725331,"Williams Lake TSA",69910
"261","029Y-0230-YR1","029Y_0230_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2018-08-02",2,6,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,607000,5822000,1310000,846000,NA,NA,1037,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,4,46.0254923,0,0,1.79922099,0,2826.899564,0,0,225.1512927,0,312.8772502,0,0,6.398940617,0,232.5156978,2.716151251,"CW","CW38BL33SX12PL10AC07","",12.08730469,19.65,66.38111295,77.31725331,"Williams Lake TSA",69911
"262","029Y-0230-YR1","029Y_0230_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2018-08-02",2,6,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,607000,5822000,1310000,846000,NA,NA,1037,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,42.41848373,0,0,1.45687151,0,1425.958187,0,0,125.0840515,0,302.6984375,0,0,5.713742885,0,232.5156978,2.716151251,"CW","CW37BL35PL11SX10AC07","",12.08730469,19.65,66.38111295,77.31725331,"Williams Lake TSA",69912
"263","029Y-0230-YR1","029Y_0230_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2018-08-02",2,6,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,607000,5822000,1310000,846000,NA,NA,1037,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,38.65735501,0,0,1.01797099,0,900.6051709,0,0,75.05043091,0,285.8024392,0,0,4.289113887,0,229.782102,2.323662335,"CW","CW37BL35PL12SX08AC08","",12.08730469,19.65,66.38111295,77.31725331,"Williams Lake TSA",69913
"264","029Y-0230-YR1","029Y_0230_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Cedar","2018-08-02",2,6,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,607000,5822000,1310000,846000,NA,NA,1037,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,31.56305408,0,0,0,0,525.3530164,0,0,0,0,240.7531232,0,0,0,0,198.8017716,0,"CW","CW44BL31PL15SX05AC05","",12.08730469,19.65,66.38111295,77.31725331,"Williams Lake TSA",69914
"265","029Y-0232-MO1","029Y_0232_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2013-06-13",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,627000,5826000,1330000,851000,NA,NA,996,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,4,25.70798202,0,0,0,0,1901.277583,0,0,0,0,129.601305,0,0,0,0,82.08608807,0,"PL","PL51SX39AC08CW02","",23.13485311,12.42,20.14285714,26.57379855,"Williams Lake TSA",69915
"266","029Y-0232-MO1","029Y_0232_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2013-06-13",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,627000,5826000,1330000,851000,NA,NA,996,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,24.59786118,0,0,0,0,1501.008618,0,0,0,0,125.6434452,0,0,0,0,82.08608807,0,"PL","PL51SX39AC08CW02","",23.13485311,12.42,20.14285714,26.57379855,"Williams Lake TSA",69916
"267","029Y-0232-MO1","029Y_0232_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2013-06-13",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,627000,5826000,1330000,851000,NA,NA,996,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,20.1856515,0,0,0,0,850.5715503,0,0,0,0,109.11025,0,0,0,0,80.44989896,0,"PL","PL62SX29AC09","",23.13485311,12.42,20.14285714,26.57379855,"Williams Lake TSA",69917
"268","029Y-0232-MO1","029Y_0232_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2013-06-13",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,627000,5826000,1330000,851000,NA,NA,996,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,11.10450933,0,0,0,0,325.2185339,0,0,0,0,62.64185661,0,0,0,0,49.56843055,0,"PL","PL59SX27AC14","",23.13485311,12.42,20.14285714,26.57379855,"Williams Lake TSA",69918
"269","029Y-0232-YR1","029Y_0232_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2018-08-14",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,627000,5826000,1330000,851000,NA,NA,981,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,4,35.4717601,0,0,0.557457497,0,1576.059049,0,0,200.1344824,0,213.1098599,0,0,1.968349246,0,159.0200579,0,"SX","SX43PL43AC11CW03","",27.5777158,14.76666667,26.14285714,32.57379855,"Williams Lake TSA",69919
"270","029Y-0232-YR1","029Y_0232_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2018-08-14",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,627000,5826000,1330000,851000,NA,NA,981,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,35.18882664,0,0,0,0,1475.991808,0,0,0,0,212.2751409,0,0,0,0,159.0200579,0,"SX","SX43PL43AC11CW03","",27.5777158,14.76666667,26.14285714,32.57379855,"Williams Lake TSA",69920
"271","029Y-0232-YR1","029Y_0232_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2018-08-14",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,627000,5826000,1330000,851000,NA,NA,981,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,31.19787344,0,0,0,0,1025.689222,0,0,0,0,195.2039335,0,0,0,0,155.135534,0,"PL","PL48SX39AC13","",23.13485311,15.33333333,26.14285714,32.57379855,"Williams Lake TSA",69921
"272","029Y-0232-YR1","029Y_0232_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2018-08-14",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,627000,5826000,1330000,851000,NA,NA,981,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,22.41952901,0,0,0,0,550.3698267,0,0,0,0,143.927088,0,0,0,0,119.3880956,0,"PL","PL48SX37AC15","",23.13485311,15.33333333,26.14285714,32.57379855,"Williams Lake TSA",69922
"273","029Y-0233-MO1","029Y_0233_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Pine","2013-07-15",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5800000,1350000,826000,NA,NA,1328,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,8.639255131,0,0,0,0,1075.722843,0,0,0,0,27.02802278,0,0,0,0,10.33384101,0,"PL","PL82SX15FD03","",20.78807741,7.05,14.5,20.82793139,"Williams Lake TSA",69923
"274","029Y-0233-MO1","029Y_0233_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Pine","2013-07-15",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5800000,1350000,826000,NA,NA,1328,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,7.934672237,0,0,0,0,775.5211194,0,0,0,0,25.38689601,0,0,0,0,10.33384101,0,"PL","PL89SX11","",20.78807741,7.05,14.5,20.82793139,"Williams Lake TSA",69924
"275","029Y-0233-MO1","029Y_0233_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Pine","2013-07-15",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5800000,1350000,826000,NA,NA,1328,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,3.003810171,0,0,0,0,200.1344824,0,0,0,0,10.00063659,0,0,0,0,6.062696783,0,"PL","PL100","",20.78807741,7.05,14.5,20.82793139,"Williams Lake TSA",69925
"276","029Y-0233-MO1","029Y_0233_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Pine","2013-07-15",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5800000,1350000,826000,NA,NA,1328,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",20.78807741,7.05,14.5,20.82793139,"Williams Lake TSA",69926
"277","029Y-0233-YR1","029Y_0233_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Pine","2018-08-28",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5800000,1350000,826000,NA,NA,1335,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,16.31421803,0,0,0,0,1475.991808,0,0,0,0,67.80568025,0,0,0,0,37.93533604,0,"PL","PL72SX23FD04HW01","",20.78807741,10.45,19.5,25.82793139,"Williams Lake TSA",69927
"278","029Y-0233-YR1","029Y_0233_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Pine","2018-08-28",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5800000,1350000,826000,NA,NA,1335,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,15.2615484,0,0,0,0,1075.722843,0,0,0,0,65.15878318,0,0,0,0,37.93533604,0,"PL","PL77SX18FD05","",20.78807741,10.45,19.5,25.82793139,"Williams Lake TSA",69928
"279","029Y-0233-YR1","029Y_0233_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Pine","2018-08-28",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5800000,1350000,826000,NA,NA,1335,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,11.08099049,0,0,0,0,600.4034473,0,0,0,0,49.02630756,0,0,0,0,34.24334256,0,"PL","PL94SX06","",20.78807741,10.45,19.5,25.82793139,"Williams Lake TSA",69929
"280","029Y-0233-YR1","029Y_0233_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Pine","2018-08-28",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5800000,1350000,826000,NA,NA,1335,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,3.148715325,0,0,0,0,125.0840515,0,0,0,0,14.04278387,0,0,0,0,11.13978943,0,"PL","PL100","",20.78807741,10.45,19.5,25.82793139,"Williams Lake TSA",69930
"281","029Y-0234-MO1","029Y_0234_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-07-13",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5790000,1350000,816000,NA,NA,905,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,4,23.07345896,0,0,12.66887591,0,3527.370253,0,0,675.4538782,0,124.5237912,0,0,85.68418467,0,63.136853,59.44197233,"SX","SX54PL43FD02AC01","",22.95650303,13.53333333,28.875,36.37732649,"Williams Lake TSA",69931
"282","029Y-0234-MO1","029Y_0234_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-07-13",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5790000,1350000,816000,NA,NA,905,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,18.72783688,0,0,12.50972584,0,1526.025429,0,0,575.386637,0,110.621424,0,0,84.91928051,0,63.136853,59.44197233,"PL","PL52SX48","",23.11924701,15.86666667,28.875,36.37732649,"Williams Lake TSA",69932
"283","029Y-0234-MO1","029Y_0234_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-07-13",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5790000,1350000,816000,NA,NA,905,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,11.98067957,0,0,12.0827714,0,575.386637,0,0,525.3530164,0,80.77395063,0,0,82.10696966,0,58.59154113,59.03709899,"PL","PL74SX26","",23.11924701,15.86666667,28.875,36.37732649,"Williams Lake TSA",69933
"284","029Y-0234-MO1","029Y_0234_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2013-07-13",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,646000,5790000,1350000,816000,NA,NA,905,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,3.875815006,0,0,6.436873617,0,125.0840515,0,0,200.1344824,0,28.1412732,0,0,45.53225674,0,21.9026928,35.21834428,"PL","PL100","",23.11924701,15.86666667,28.875,36.37732649,"Williams Lake TSA",69934
